,exp,item,sentence,context_had,type,condition,patient,agent,target,plausibility
60,WY,31,The beach bum saw which fish the seagulls had caught along the beach.,The beach bum saw which fish the seagulls had,substitution,high-cloze,fish,seagulls,caught,plausible
61,WY,31,The beach bum saw which picnickers the seagulls had caught along the beach.,The beach bum saw which picnickers the seagulls had,substitution,low-cloze,picnickers,seagulls,caught,implausible
62,WY,32,The circus-goer explained which juggler the clown had tripped in the center ring.,The circus-goer explained which juggler the clown had,substitution,high-cloze,juggler,clown,tripped,plausible
63,WY,32,The circus-goer explained which child the clown had tripped in the center ring.,The circus-goer explained which child the clown had,substitution,low-cloze,child,clown,tripped,implausible
64,WY,33,The football fan heard which cheerleader the quarterback had dated after the season.,The football fan heard which cheerleader the quarterback had,substitution,high-cloze,cheerleader,quarterback,dated,plausible
65,WY,33,The football fan heard which linebacker the quarterback had dated after the season.,The football fan heard which linebacker the quarterback had,substitution,low-cloze,linebacker,quarterback,dated,implausible
66,WY,34,The seasonal laborer marked which cows the farmer had milked early this morning.,The seasonal laborer marked which cows the farmer had,substitution,high-cloze,cows,farmer,milked,plausible
67,WY,34,The seasonal laborer marked which chickens the farmer had milked early this morning.,The seasonal laborer marked which chickens the farmer had,substitution,low-cloze,chickens,farmer,milked,implausible
68,WY,35,The secretary knew which manager the CEO had promoted from the old office.,The secretary knew which manager the CEO had,substitution,high-cloze,manager,CEO,promoted,plausible
69,WY,35,The secretary knew which investor the CEO had promoted from the old office.,The secretary knew which investor the CEO had,substitution,low-cloze,investor,CEO,promoted,implausible
70,WY,36,General Jones heard which terrorist the corporal had captured during the battle.,General Jones heard which terrorist the corporal had,substitution,high-cloze,terrorist,corporal,captured,plausible
71,WY,36,General Jones heard which comrade the corporal had captured during the battle.,General Jones heard which comrade the corporal had,substitution,low-cloze,comrade,corporal,captured,implausible
72,WY,37,Jason saw which nerd the teacher had praised for his good behavior.,Jason saw which nerd the teacher had,substitution,high-cloze,nerd,teacher,praised,plausible
73,WY,37,Jason saw which rascal the teacher had praised for his good behavior.,Jason saw which rascal the teacher had,substitution,low-cloze,rascal,teacher,praised,implausible
74,WY,38,Jim forgot which addict the therapist had treated in his last session.,Jim forgot which addict the therapist had,substitution,high-cloze,addict,therapist,treated,plausible
75,WY,38,Jim forgot which doctor the therapist had treated in his last session.,Jim forgot which doctor the therapist had,substitution,low-cloze,doctor,therapist,treated,implausible
76,WY,39,The announcer stated which teammate the player had replaced for the upcoming game.,The announcer stated which teammate the player had,substitution,high-cloze,teammate,player,replaced,plausible
77,WY,39,The announcer stated which rival the player had replaced for the upcoming game.,The announcer stated which rival the player had,substitution,low-cloze,rival,player,replaced,implausible
78,WY,40,The crafts fair manager asked which cows the leatherworker had skinned to make his bags.,The crafts fair manager asked which cows the leatherworker had,substitution,high-cloze,cows,leatherworker,skinned,plausible
79,WY,40,The crafts fair manager asked which customers the leatherworker had skinned to make his bags. ,The crafts fair manager asked which customers the leatherworker had,substitution,low-cloze,customers,leatherworker,skinned,implausible
80,WY,41,The police woman recognized which officer the lieutenant had promoted to a higher position. ,The police woman recognized which officer the lieutenant had,substitution,high-cloze,officer,lieutenant,promoted,plausible
81,WY,41,The police woman recognized which thief the lieutenant had promoted to a higher position. ,The police woman recognized which thief the lieutenant had,substitution,low-cloze,thief,lieutenant,promoted,implausible
82,WY,42,The reviewer forgot which researchers the authors had cited in their paper.,The reviewer forgot which researchers the authors had,substitution,high-cloze,researchers,authors,cited,plausible
83,WY,42,The reviewer forgot which mice the authors had cited in their paper.,The reviewer forgot which mice the authors had,substitution,low-cloze,mice,authors,cited,implausible
84,WY,43,The swim team captain recalled which champion the swimmer had defeated at last week's race. ,The swim team captain recalled which champion the swimmer had,substitution,high-cloze,champion,swimmer,defeated,plausible
85,WY,43,The swim team captain recalled which lifeguard the swimmer had defeated at last week's race. ,The swim team captain recalled which lifeguard the swimmer had,substitution,low-cloze,lifeguard,swimmer,defeated,implausible
86,WY,44,The zoologist marked which pup the seal had birthed over the weekend.,The zoologist marked which pup the seal had,substitution,high-cloze,pup,seal,birthed,plausible
87,WY,44,The zoologist marked which walrus the seal had birthed over the weekend.,The zoologist marked which walrus the seal had,substitution,low-cloze,walrus,seal,birthed,implausible
88,WY,45,The captain realized which stowaway the sailor had hidden in the cargo hold.,The captain realized which stowaway the sailor had,substitution,high-cloze,stowaway,sailor,hidden,plausible
89,WY,45,The captain realized which pirate the sailor had hidden in the cargo hold.,The captain realized which pirate the sailor had,substitution,low-cloze,pirate,sailor,hidden,implausible
90,WY,46,The father recalled which girl the boy had dated in junior high.,The father recalled which girl the boy had,substitution,high-cloze,girl,boy,dated,plausible
91,WY,46,The father recalled which dog the boy had dated in junior high.,The father recalled which dog the boy had,substitution,low-cloze,dog,boy,dated,implausible
92,WY,47,The Japanese scientists showed which salespeople the robots had replaced in the last decade. ,The Japanese scientists showed which salespeople the robots had,substitution,high-cloze,salespeople,robots,replaced,plausible
93,WY,47,The Japanese scientists showed which patients the robots had replaced in the last decade.,The Japanese scientists showed which patients the robots had,substitution,low-cloze,patients,robots,replaced,implausible
94,WY,48,The principal forgot which student the teacher had disciplined after school yesterday.,The principal forgot which student the teacher had,substitution,high-cloze,student,teacher,disciplined,plausible
95,WY,48,The principal forgot which parent the teacher had disciplined after school yesterday.,The principal forgot which parent the teacher had,substitution,low-cloze,parent,teacher,disciplined,implausible
96,WY,49,The shepherd saw which lamb the sheep had birthed by the barn.,The shepherd saw which lamb the sheep had,substitution,high-cloze,lamb,sheep,birthed,plausible
97,WY,49,The shepherd saw which predator the sheep had birthed by the barn.,The shepherd saw which predator the sheep had,substitution,low-cloze,predator,sheep,birthed,implausible
98,WY,50,The snoop determined which bouncer the alcoholic had punched last Friday night.,The snoop determined which bouncer the alcoholic had,substitution,high-cloze,bouncer,alcoholic,punched,plausible
99,WY,50,The snoop determined which psychologist the alcoholic had punched last Friday night.,The snoop determined which psychologist the alcoholic had,substitution,low-cloze,psychologist,alcoholic,punched,implausible
100,WY,51,Carla inquired which exterminator the landlord had used in the apartment.,Carla inquired which exterminator the landlord had,substitution,high-cloze,exterminator,landlord,used,plausible
101,WY,51,Carla inquired which neighbor the landlord had used in the apartment.,Carla inquired which neighbor the landlord had,substitution,low-cloze,neighbor,landlord,used,implausible
102,WY,52,Karen learned which teenager the mother had grounded for disobeying her.,Karen learned which teenager the mother had,substitution,high-cloze,teenager,mother,grounded,plausible
103,WY,52,Karen learned which baby the mother had grounded for disobeying her.,Karen learned which baby the mother had,substitution,low-cloze,baby,mother,grounded,implausible
104,WY,53,Sandra observed which biologists the zookeeper had consulted about the food.,Sandra observed which biologists the zookeeper had,substitution,high-cloze,biologists,zookeeper,consulted,plausible
105,WY,53,Sandra observed which gorillas the zookeeper had consulted about the food.,Sandra observed which gorillas the zookeeper had,substitution,low-cloze,gorillas,zookeeper,consulted,implausible
106,WY,54,The anthropologist discovered which animal the caveman had hunted with flint arrows.,The anthropologist discovered which animal the caveman had,substitution,high-cloze,animal,caveman,hunted,plausible
107,WY,54,The anthropologist discovered which goddess the caveman had hunted with flint arrows.,The anthropologist discovered which goddess the caveman had,substitution,low-cloze,goddess,caveman,hunted,implausible
108,WY,55,The mother wondered which trick-or-treaters the neighbor had scared with his costume.,The mother wondered which trick-or-treaters the neighbor had,substitution,high-cloze,trick-or-treaters,neighbor,scared,plausible
109,WY,55,The mother wondered which milkman the neighbor had scared with his costume.,The mother wondered which milkman the neighbor had,substitution,low-cloze,milkman,neighbor,scared,implausible
110,WY,56,The movie buff speculated which actor the stuntman had portrayed in the opening scene.,The movie buff speculated which actor the stuntman had,substitution,high-cloze,actor,stuntman,portrayed,plausible
111,WY,56,The movie buff speculated which director the stuntman had portrayed in the opening scene. ,The movie buff speculated which director the stuntman had,substitution,low-cloze,director,stuntman,portrayed,implausible
112,WY,57,The researcher recorded which chimpanzee the biologist had tagged to be studied.,The researcher recorded which chimpanzee the biologist had,substitution,high-cloze,chimpanzee,biologist,tagged,plausible
113,WY,57,The researcher recorded which assistant the biologist had tagged to be studied.,The researcher recorded which assistant the biologist had,substitution,low-cloze,assistant,biologist,tagged,implausible
114,WY,58,The sentry knew which guard the captain had fired from the position.,The sentry knew which guard the captain had,substitution,high-cloze,captain,captain,fired,plausible
115,WY,58,The sentry knew which townsperson the captain had fired from the position.,The sentry knew which townsperson the captain had,substitution,low-cloze,townsperson,captain,fired,implausible
116,WY,59,The team manager knew which athlete the officials had penalized for being unsportsmanlike.,The team manager knew which athlete the officials had,substitution,high-cloze,athlete,officials,penalized,plausible
117,WY,59,The team manager knew which umpire the officials had penalized for being unsportsmanlike. ,The team manager knew which umpire the officials had,substitution,low-cloze,umpire,officials,penalized,implausible
118,WY,60,The theater owner described which spectators the magician had amazed with his tricks.,The theater owner described which spectators the magician had,substitution,high-cloze,spectators,magician,amazed,plausible
119,WY,60,The theater owner described which rabbit the magician had amazed with his tricks.,The theater owner described which rabbit the magician had,substitution,low-cloze,rabbit,magician,amazed,implausible
120,WY,61,The librarian documented which celebrities the journalist had interviewed for the magazine.,The librarian documented which celebrities the journalist had,reversal,canonical,celebrities,journalist,interviewed,plausible
121,WY,61,The librarian documented which journalist the celebrities had interviewed for the magazine.,The librarian documented which journalist the celebrities had,reversal,reversed,journalist,celebrities,interviewed,implausible
122,WY,62,The old widower remembered which villager the ghost had haunted for many years.,The old widower remembered which villager the ghost had,reversal,canonical,villager,ghost,haunted,plausible
123,WY,62,The old widower remembered which ghost the villager had haunted for many years.,The old widower remembered which ghost the villager had,reversal,reversed,ghost,villager,haunted,implausible
124,WY,63,The firefighter reported which victim the paramedic had saved after the fire.,The firefighter reported which victim the paramedic had,reversal,canonical,victim,paramedic,saved,plausible
125,WY,63,The firefighter reported which paramedic the victim had saved after the fire.,The firefighter reported which paramedic the victim had,reversal,reversed,paramedic,victim,saved,implausible
126,WY,64,The historian documented which prince the assassin had killed in the 10th century.,The historian documented which prince the assassin had,reversal,canonical,prince,assassin,killed,plausible
127,WY,64,The historian documented which assassin the prince had killed in the 10th century.,The historian documented which assassin the prince had,reversal,reversed,assassin,prince,killed,implausible
128,WY,65,The park ranger documented which eagle the hunter had shot with a rifle.,The park ranger documented which eagle the hunter had,reversal,canonical,eagle,hunter,shot,plausible
129,WY,65,The park ranger documented which hunter the eagle had shot with a rifle.,The park ranger documented which hunter the eagle had,reversal,reversed,hunter,eagle,shot,implausible
130,WY,66,The judo master recognized which defender the assailant had attacked late last night.,The judo master recognized which defender the assailant had,reversal,canonical,defender,assailant,attacked,plausible
131,WY,66,The judo master recognized which assailant the defender had attacked late last night.,The judo master recognized which assailant the defender had,reversal,reversed,assailant,defender,attacked,implausible
132,WY,67,The naturalist observed which predators the deer had avoided by sleeping in the daytime.,The naturalist observed which predators the deer had,reversal,canonical,predators,deer,avoided,plausible
133,WY,67,The naturalist observed which deer the predators had avoided by sleeping in the daytime.,The naturalist observed which deer the predators had,reversal,reversed,deer,predators,avoided,implausible
134,WY,68,The restaurant owner forgot which customer the waitress had served during dinner yesterday.,The restaurant owner forgot which customer the waitress had,reversal,canonical,customer,waitress,served,plausible
135,WY,68,The restaurant owner forgot which waitress the customer had served during dinner yesterday.,The restaurant owner forgot which waitress the customer had,reversal,reversed,waitress,customer,served,implausible
136,WY,69,The head nun explained which friar the temptress had seduced after Sunday mass.,The head nun explained which friar the temptress had,reversal,canonical,friar,temptress,seduced,plausible
137,WY,69,The head nun explained which temptress the friar had seduced after Sunday mass.,The head nun explained which temptress the friar had,reversal,reversed,temptress,friar,seduced,implausible
138,WY,70,The housekeeper showed which mouse the cat had killed under the table.,The housekeeper showed which mouse the cat had,reversal,canonical,mouse,cat,killed,plausible
139,WY,70,The housekeeper showed which cat the mouse had killed under the table.,The housekeeper showed which cat the mouse had,reversal,reversed,cat,mouse,killed,implausible
140,WY,71,The nanny knew which housekeeper the billionaire had hired from their conversation.,The nanny knew which housekeeper the billionaire had,reversal,canonical,housekeeper,billionaire,hired,plausible
141,WY,71,The nanny knew which billionaire the housekeeper had hired from their conversation.,The nanny knew which billionaire the housekeeper had,reversal,reversed,billionaire,housekeeper,hired,implausible
142,WY,72,The researcher learned which whale the biologist had studied in the lab.,The researcher learned which whale the biologist had,reversal,canonical,whale,biologist,studied,plausible
143,WY,72,The researcher learned which biologist the whale had studied in the lab.,The researcher learned which biologist the whale had,reversal,reversed,biologist,whale,studied,implausible
144,WY,73,Tracy announced which applicant the administrator had chosen after the interview.,Tracy announced which applicant the administrator had,reversal,canonical,administrator,applicant,chosen,plausible
145,WY,73,Tracy announced which administrator the applicant had chosen after the interview.,Tracy announced which administrator the applicant had,reversal,reversed,applicant,administrator,chosen,implausible
146,WY,74,The birthday boy saw which friend the clown had scared at the party.,The birthday boy saw which friend the clown had,reversal,canonical,friend,clown,scared,plausible
147,WY,74,The birthday boy saw which clown the friend had scared at the party.,The birthday boy saw which clown the friend had,reversal,reversed,clown,friend,scared,implausible
148,WY,75,The columnist publicized which photographer the celebrity had punched in the nose.,The columnist publicized which photographer the celebrity had,reversal,canonical,photographer,celebrity,punched,plausible
149,WY,75,The columnist publicized which celebrity the photographer had punched in the nose.,The columnist publicized which celebrity the photographer had,reversal,reversed,celebrity,photographer,punched,implausible
150,WY,76,The documentarian showed which piglets the agriculturalist had raised at the farm.,The documentarian showed which piglets the agriculturalist had,reversal,canonical,piglets,agriculturalist,raised,plausible
151,WY,76,The documentarian showed which agriculturalist the piglets had raised at the farm.,The documentarian showed which agriculturalist the piglets had,reversal,reversed,agriculturalist,piglets,raised,implausible
152,WY,77,The police officer noted which jeweler the burglar had robbed on his spree.,The police officer noted which jeweler the burglar had,reversal,canonical,jeweler,burglar,robbed,plausible
153,WY,77,The police officer noted which burglar the jeweler had robbed on his spree.,The police officer noted which burglar the jeweler had,reversal,reversed,burglar,jeweler,robbed,implausible
154,WY,78,The royal cook asked which lord the chef had served for twenty years.,The royal cook asked which lord the chef had,reversal,canonical,lord,chef,served,plausible
155,WY,78,The royal cook asked which chef the lord had served for twenty years.,The royal cook asked which chef the lord had,reversal,reversed,chef,lord,served,implausible
156,WY,79,The trapeze artist indicated which lion the trainer had tamed for the circus.,The trapeze artist indicated which lion the trainer had,reversal,canonical,lion,trainer,tamed,plausible
157,WY,79,The trapeze artist indicated which trainer the lion had tamed for the circus.,The trapeze artist indicated which trainer the lion had,reversal,reversed,trainer,lion,tamed,implausible
158,WY,80,The wildlife curator mentioned which ape the zookeeper had fed some fresh fruit.,The wildlife curator mentioned which ape the zookeeper had,reversal,canonical,ape,zookeeper,fed,plausible
159,WY,80,The wildlife curator mentioned which zookeeper the ape had fed some fresh fruit.,The wildlife curator mentioned which zookeeper the ape had,reversal,reversed,zookeeper,ape,fed,implausible
160,WY,81,The aid worker realized which refugees the philanthropist had helped to escape starvation.,The aid worker realized which refugees the philanthropist had,reversal,canonical,refugees,philanthropist,helped,plausible
161,WY,81,The aid worker realized which philanthropist the refugees had helped to escape starvation.,The aid worker realized which philanthropist the refugees had,reversal,reversed,philanthropist,refugees,helped,implausible
162,WY,82,The camper reported which girl the bear had mauled in the forest.,The camper reported which girl the bear had,reversal,canonical,girl,bear,mauled,plausible
163,WY,82,The camper reported which bear the girl had mauled in the forest.,The camper reported which bear the girl had,reversal,reversed,bear,girl,mauled,implausible
164,WY,83,The dance instructor noticed which onlookers the performers had impressed in the audience.,The dance instructor noticed which onlookers the performers had,reversal,canonical,onlookers,performers,impressed,plausible
165,WY,83,The dance instructor noticed which performers the onlookers had impressed in the audience.,The dance instructor noticed which performers the onlookers had,reversal,reversed,performers,onlookers,impressed,implausible
166,WY,84,The high schooler heard which geek the jock had bullied in the hall.,The high schooler heard which geek the jock had,reversal,canonical,geek,jock,bullied,plausible
167,WY,84,The high schooler heard which jock the geek had bullied in the hall.,The high schooler heard which jock the geek had,reversal,reversed,jock,geek,bullied,implausible
168,WY,85,The parent saw which child the lifeguard had rescued from the pool.,The parent saw which child the lifeguard had,reversal,canonical,child,lifeguard,rescued,plausible
169,WY,85,The parent saw which lifeguard the child had rescued from the pool.,The parent saw which lifeguard the child had,reversal,reversed,lifeguard,child,rescued,implausible
170,WY,86,The ringmaster recognized which cheetah the tamer had trained three years ago.,The ringmaster recognized which cheetah the tamer had,reversal,canonical,cheetah,tamer,trained,plausible
171,WY,86,The ringmaster recognized which tamer the cheetah had trained three years ago.,The ringmaster recognized which tamer the cheetah had,reversal,reversed,tamer,cheetah,trained,implausible
172,WY,87,The travel agent recorded which innkeeper the guests had liked in his notebook.,The travel agent recorded which innkeeper the guests had,reversal,canonical,innkeeper,guests,liked,plausible
173,WY,87,The travel agent recorded which guests the innkeeper had liked in his notebook.,The travel agent recorded which guests the innkeeper had,reversal,reversed,guests,innkeeper,liked,implausible
174,WY,88,The bird watcher saw which photographer the hawk had attacked in the woods.,The bird watcher saw which photographer the hawk had,reversal,canonical,photographer,hawk,attacked,plausible
175,WY,88,The bird watcher saw which hawk the photographer had attacked in the woods.,The bird watcher saw which hawk the photographer had,reversal,reversed,hawk,photographer,attacked,implausible
176,WY,89,The costume designer confirmed which actor the barber had shaved for the part.,The costume designer confirmed which actor the barber had,reversal,canonical,actor,barber,shaved,plausible
177,WY,89,The costume designer confirmed which barber the actor had shaved for the part.,The costume designer confirmed which barber the actor had,reversal,reversed,barber,actor,shaved,implausible
178,WY,90,The Indian king identified which prince the elephant had trampled during the long journey.,The Indian king identified which prince the elephant had,reversal,canonical,prince,elephant,trampled,plausible
179,WY,90,The Indian king identified which elephant the prince had trampled during the long journey.,The Indian king identified which elephant the prince had,reversal,reversed,elephant,prince,trampled,implausible
180,WY,91,The investigator discovered which couple the abductor had taken during their vacation.,The investigator discovered which couple the abductor had,reversal,canonical,couple,abductor,taken,plausible
181,WY,91,The investigator discovered which abductor the couple had taken during their vacation.,The investigator discovered which abductor the couple had,reversal,reversed,abductor,couple,taken,implausible
182,WY,92,The jail keeper forgot which guard the prisoner had attacked in his cell.,The jail keeper forgot which guard the prisoner had,reversal,canonical,guard,prisoner,attacked,plausible
183,WY,92,The jail keeper forgot which prisoner the guard had attacked in his cell.,The jail keeper forgot which prisoner the guard had,reversal,reversed,prisoner,guard,attacked,implausible
184,WY,93,The sailor saw which whale the man had harpooned on the starboard side.,The sailor saw which whale the man had,reversal,canonical,whale,man,harpooned,plausible
185,WY,93,The sailor saw which man the whale had harpooned on the starboard side.,The sailor saw which man the whale had,reversal,reversed,man,whale,harpooned,implausible
186,WY,94,The sheriff recalled which locals the gangsters had robbed in a dark alleyway.,The sheriff recalled which locals the gangsters had,reversal,canonical,locals,gangsters,robbed,plausible
187,WY,94,The sheriff recalled which gangsters the locals had robbed in a dark alleyway.,The sheriff recalled which gangsters the locals had,reversal,reversed,gangsters,locals,robbed,implausible
